Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-01,15.37,0.28,5.69,2.62,0.1,86.61,78.88,161.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,273,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,15.16,0.46,6.31,2.74,0.03,81.29,78.89,161.0500030517578,0.0437752432050069,-0.0502941313389659,0.0008236702244721,-0.0003768238679429,0.0127068264747465,-0.0041312122216136,harvest,272,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,15.32,0.41,6.85,2.9,0.23,80.73,78.91,161.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,271,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,15.54,0.38,6.28,2.68,0.65,81.07,78.96,161.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,270,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,15.62,0.33,6.04,2.61,1.04,80.98,78.97,168.10000610351562,0.0437752432050069,-0.0502941313389659,0.0159107761544523,0.0143223684925866,0.023157894736842,-0.0003498585408477,harvest,269,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,14.82,0.43,6.9,2.86,0.27,76.18,78.91,174.89999389648438,0.0404520377517496,-0.0421662784122138,-0.0022502250225022,0.0044217999557216,0.0074074074074073,0.0,harvest,268,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,13.91,0.49,6.78,2.76,0.01,75.66,78.79,175.0500030517578,0.0008576853087955,0.0150219323204421,-0.0101036997490978,-0.0024046486640101,-0.0081699346405228,-0.0006498965696523,harvest,267,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,14.69,0.38,4.81,2.11,0.01,80.67,78.81,176.89999389648438,0.0105683565408425,0.0028776852057026,0.0004556638820292,-0.0058592299449354,-0.0160626029654036,0.001751042920209,harvest,266,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,15.99,0.24,4.42,2.08,0.0,83.69,78.85,180.0500030517578,0.0178067228036011,-0.0088132874996306,-0.003188194429155,-0.0078708014610342,0.0113017999162829,-0.0009988741470966,harvest,265,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,16.06,0.2,5.84,2.63,0.59,81.97,78.96,180.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,264,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,16.69,0.22,5.81,2.56,0.39,84.31,78.92,180.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,263,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,16.95,0.3,5.64,2.55,0.28,82.0,78.89,176.75,-0.0183282587938039,-0.0473532027838139,-0.0114228268685413,-0.0125201804655782,-0.0008278145695364,0.0013997839107426,harvest,262,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,16.68,0.35,3.87,2.3,0.3,83.67,78.88,176.9499969482422,0.0011315244596445,-0.0039071045445655,-0.0003697766648244,0.0166768640295136,-0.0164871784706399,-0.000549132818632,harvest,261,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,16.61,0.2,4.46,2.42,2.82,88.26,78.87,179.85000610351562,0.0163888624203913,0.0564393154725586,-0.0039763720464635,-0.0114598418465751,0.0222390910260374,-0.0002498035964477,harvest,260,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,15.81,0.38,4.7,2.56,3.87,89.65,78.94,176.64999389648438,-0.017792672218145,-0.0459983408269946,0.0045492753923765,-0.0104183028437981,-0.0063864853728883,0.0006994723653144,harvest,259,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,15.61,0.35,4.06,2.33,3.29,90.04,78.98,171.0,-0.0319841160016978,0.0527567270639779,-0.0060073937153419,0.0101834246825536,-0.0180385652083765,-0.0005990878551721,harvest,258,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,15.62,0.3,3.96,2.25,12.37,90.1,78.96,171.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,257,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,16.21,0.28,4.46,2.3,2.4,87.15,79.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,256,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,15.3,0.34,4.2,2.33,4.64,91.61,78.92,171.0,-0.0319841160016978,0.0527567270639779,0.0023245002324501,-0.0082616595783514,-0.0186655199205553,-0.000249841038401,harvest,255,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,15.46,0.28,4.01,2.21,4.88,88.66,78.85,164.3000030517578,-0.0319841160016978,0.0527567270639779,0.001020385515712,0.0119224779279003,0.0216025260853189,0.0002998460453538,harvest,254,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,15.54,0.24,4.35,2.4,8.54,91.13,78.88,161.25,-0.0185636213944377,0.0299633414084201,0.0070428836603493,-0.014009984391735,0.0004212299915753,0.0008492456120643,harvest,253,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,15.38,0.3,3.57,2.04,7.76,90.97,78.97,159.9499969482422,-0.0080620344295058,-0.0307659573788605,-0.0044169752217586,-0.0053236465933629,-0.0012631578947368,-0.0001996361424242,harvest,252,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,15.02,0.28,4.0,2.1,6.3,89.75,78.95,162.4499969482422,0.0156298846370654,-0.0155474238685378,0.002587971803891,-0.0101652185384283,0.0050590219224282,-0.003444672940321,harvest,251,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,15.71,0.37,4.38,2.19,7.13,87.47,78.91,162.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,250,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,16.23,0.23,4.19,2.1,0.1,85.56,78.82,162.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,249,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,16.71,0.26,5.3,2.58,0.1,86.03,78.81,161.85000610351562,-0.0036933878485557,-0.0096512091519264,-0.0001843377716196,0.0027619346786682,-0.0167785234899329,0.0035066473899794,harvest,248,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,15.89,0.37,2.97,1.81,0.58,90.86,78.85,168.1999969482422,0.0392338004650136,0.0239202210378308,-0.0047947913064776,0.0008146445867893,0.0001280071792342,-9.97854137528842e-05,harvest,247,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,16.38,0.33,4.74,2.24,0.06,83.58,78.82,167.6999969482422,-0.0029726516591664,-0.0385031104677092,-0.0024090591481702,-0.0041087212367565,-0.0090858884888785,0.0004492696226221,harvest,246,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,15.89,0.29,5.23,2.48,0.08,84.28,78.77,160.0,-0.0459153076229253,0.0017997303708512,0.0071515497273002,0.0014790619338045,0.0378820490744726,0.0006986346261785,harvest,245,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,16.39,0.25,4.29,2.15,2.77,86.27,78.81,161.89999389648438,0.0118749618530273,0.0833146867476402,0.0132792549703633,0.0105319835394728,-0.0136457496241185,0.003889743394879,harvest,244,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,15.45,0.12,4.4,2.17,13.68,95.0,78.84,161.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,harvest,243,15.37,,,,,,0.28,,,,,,5.69,,,,,,0.1,,,,,
2015-02-01,15.97,0.25,5.52,2.74,2.75,87.77,78.9,161.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,242,15.16,,,,,,0.46,,,,,,6.31,,,,,,0.03,,,,,
2015-02-02,16.21,0.24,4.87,2.52,0.52,83.96,78.91,162.4499969482422,0.0033971777176808,0.027570438849116,0.0001819722997722,0.0302285093868721,0.0111012578359375,-0.0034772089325044,pre-harvest,241,15.32,,,,,,0.41,,,,,,6.85,,,,,,0.23,,,,,
2015-02-03,16.69,0.23,4.68,2.44,0.44,83.84,78.88,160.75,-0.0104647397979564,0.0702037434670326,-0.0008189485114308,0.016723832654159,-0.0197546267415262,-0.0011963594467329,pre-harvest,240,15.54,,,,,,0.38,,,,,,6.28,,,,,,0.65,,,,,
2015-02-04,16.6,0.27,5.56,2.81,0.59,83.06,78.81,164.89999389648438,0.0258164472565123,-0.0867106228138746,-0.0061924477816185,-0.0119327469802442,0.014000848536275,0.0043918421415611,pre-harvest,239,15.62,,,,,,0.33,,,,,,6.04,,,,,,1.04,,,,,
2015-02-05,16.44,0.33,3.15,1.79,3.49,87.0,78.81,164.75,-0.0009096052276298,0.0418988389541918,-0.0033905187177081,0.0175393723790766,-0.0048117154811715,-0.0031800832807648,pre-harvest,238,14.82,,,,,,0.43,,,,,,6.9,,,,,,0.27,,,,,
