Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-01,25.47,1.51,8.33,3.45,0.42,68.06,90.8,161.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,120,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,24.82,1.28,7.65,3.17,1.24,73.18,90.83,161.0500030517578,0.0437752432050069,-0.0502941313389659,0.0008236702244721,-0.0003768238679429,0.0127068264747465,-0.0041312122216136,off-season,119,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,23.71,1.99,6.54,2.75,4.37,82.75,90.81,161.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,118,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,23.44,1.7,7.2,2.96,4.6,77.99,90.9,161.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,117,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,23.49,2.18,7.08,2.96,1.73,74.85,90.9,168.10000610351562,0.0437752432050069,-0.0502941313389659,0.0159107761544523,0.0143223684925866,0.023157894736842,-0.0003498585408477,off-season,116,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,23.41,2.06,7.23,3.03,1.41,74.74,90.99,174.89999389648438,0.0404520377517496,-0.0421662784122138,-0.0022502250225022,0.0044217999557216,0.0074074074074073,0.0,off-season,115,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,23.23,2.63,6.89,2.84,0.1,70.98,90.97,175.0500030517578,0.0008576853087955,0.0150219323204421,-0.0101036997490978,-0.0024046486640101,-0.0081699346405228,-0.0006498965696523,off-season,114,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,23.66,2.15,7.71,2.98,0.02,66.62,90.93,176.89999389648438,0.0105683565408425,0.0028776852057026,0.0004556638820292,-0.0058592299449354,-0.0160626029654036,0.001751042920209,off-season,113,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,23.95,2.0,8.41,3.33,0.0,60.29,90.93,180.0500030517578,0.0178067228036011,-0.0088132874996306,-0.003188194429155,-0.0078708014610342,0.0113017999162829,-0.0009988741470966,off-season,112,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,25.1,1.67,7.72,3.1,0.0,57.87,90.91,180.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,111,,,,,,,,,,,,,,,,,,,,,,,,
