Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-01,25.08,1.81,8.12,3.47,0.19,75.0,91.62,161.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,120,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,25.16,1.84,7.59,3.23,0.3,78.66,91.6,161.0500030517578,0.0437752432050069,-0.0502941313389659,0.0008236702244721,-0.0003768238679429,0.0127068264747465,-0.0041312122216136,off-season,119,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,25.86,1.01,6.72,2.87,7.44,72.98,91.67,161.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,118,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,23.68,1.58,6.38,2.73,1.79,80.2,91.8,161.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,117,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,22.72,1.99,5.83,2.44,4.99,82.2,91.85,168.10000610351562,0.0437752432050069,-0.0502941313389659,0.0159107761544523,0.0143223684925866,0.023157894736842,-0.0003498585408477,off-season,116,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,22.78,1.67,5.25,2.41,2.44,80.58,91.94,174.89999389648438,0.0404520377517496,-0.0421662784122138,-0.0022502250225022,0.0044217999557216,0.0074074074074073,0.0,off-season,115,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,23.87,1.67,7.69,3.24,0.54,74.67,91.86,175.0500030517578,0.0008576853087955,0.0150219323204421,-0.0101036997490978,-0.0024046486640101,-0.0081699346405228,-0.0006498965696523,off-season,114,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,25.19,1.24,8.52,3.26,0.01,67.94,91.79,176.89999389648438,0.0105683565408425,0.0028776852057026,0.0004556638820292,-0.0058592299449354,-0.0160626029654036,0.001751042920209,off-season,113,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,25.08,1.85,8.59,3.37,0.0,63.61,91.77,180.0500030517578,0.0178067228036011,-0.0088132874996306,-0.003188194429155,-0.0078708014610342,0.0113017999162829,-0.0009988741470966,off-season,112,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,26.1,1.46,8.5,3.36,0.18,66.92,91.73,180.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,111,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,26.83,1.68,8.45,3.2,0.4,56.02,91.72,180.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,110,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,26.63,1.62,8.52,3.38,0.64,60.03,91.72,176.75,-0.0183282587938039,-0.0473532027838139,-0.0114228268685413,-0.0125201804655782,-0.0008278145695364,0.0013997839107426,off-season,109,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,27.54,1.52,8.29,3.4,0.22,59.56,91.64,176.9499969482422,0.0011315244596445,-0.0039071045445655,-0.0003697766648244,0.0166768640295136,-0.0164871784706399,-0.000549132818632,off-season,108,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,27.24,1.69,7.63,3.16,0.93,60.06,91.69,179.85000610351562,0.0163888624203913,0.0564393154725586,-0.0039763720464635,-0.0114598418465751,0.0222390910260374,-0.0002498035964477,off-season,107,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,27.28,2.03,8.13,3.25,0.1,58.64,91.72,176.64999389648438,-0.017792672218145,-0.0459983408269946,0.0045492753923765,-0.0104183028437981,-0.0063864853728883,0.0006994723653144,off-season,106,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,27.05,2.05,7.85,3.02,0.0,59.28,91.76,171.0,-0.0319841160016978,0.0527567270639779,-0.0060073937153419,0.0101834246825536,-0.0180385652083765,-0.0005990878551721,off-season,105,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,27.39,1.4,8.54,3.35,0.0,54.29,91.68,171.0,0.0,0.0,0.0,0.0,0.0,0.0,off-season,104,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,27.86,1.64,8.61,3.4,0.0,49.5,91.64,171.0,0.0,0.0,0.0,0.0,0.0,0.0,off-season,103,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,27.84,1.82,8.13,3.82,0.0,48.22,91.64,171.0,-0.0319841160016978,0.0527567270639779,0.0023245002324501,-0.0082616595783514,-0.0186655199205553,-0.000249841038401,off-season,102,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,27.31,1.54,8.51,3.46,0.57,54.17,91.54,164.3000030517578,-0.0319841160016978,0.0527567270639779,0.001020385515712,0.0119224779279003,0.0216025260853189,0.0002998460453538,off-season,101,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,27.16,1.69,7.25,3.16,1.12,56.41,91.48,161.25,-0.0185636213944377,0.0299633414084201,0.0070428836603493,-0.014009984391735,0.0004212299915753,0.0008492456120643,off-season,100,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,23.42,1.56,5.55,2.54,15.02,78.24,91.62,159.9499969482422,-0.0080620344295058,-0.0307659573788605,-0.0044169752217586,-0.0053236465933629,-0.0012631578947368,-0.0001996361424242,off-season,99,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,21.89,1.78,3.19,1.43,8.05,82.46,91.73,162.4499969482422,0.0156298846370654,-0.0155474238685378,0.002587971803891,-0.0101652185384283,0.0050590219224282,-0.003444672940321,off-season,98,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,21.57,2.41,5.86,2.5,10.21,78.39,91.71,162.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,97,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,22.27,1.54,6.35,2.75,6.17,77.42,91.68,162.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,96,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,23.08,1.08,4.38,1.99,7.04,75.55,91.7,161.85000610351562,-0.0036933878485557,-0.0096512091519264,-0.0001843377716196,0.0027619346786682,-0.0167785234899329,0.0035066473899794,off-season,95,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,22.86,1.15,5.61,2.58,2.92,76.54,91.75,168.1999969482422,0.0392338004650136,0.0239202210378308,-0.0047947913064776,0.0008146445867893,0.0001280071792342,-9.97854137528842e-05,off-season,94,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,22.22,1.22,5.91,2.7,0.58,84.2,91.75,167.6999969482422,-0.0029726516591664,-0.0385031104677092,-0.0024090591481702,-0.0041087212367565,-0.0090858884888785,0.0004492696226221,off-season,93,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,24.09,1.61,6.33,2.91,0.09,75.07,91.66,160.0,-0.0459153076229253,0.0017997303708512,0.0071515497273002,0.0014790619338045,0.0378820490744726,0.0006986346261785,off-season,92,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,24.96,1.56,7.13,3.05,1.03,72.05,91.65,161.89999389648438,0.0118749618530273,0.0833146867476402,0.0132792549703633,0.0105319835394728,-0.0136457496241185,0.003889743394879,off-season,91,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,23.9,1.83,6.93,2.87,19.16,82.59,91.79,161.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,90,25.08,,,,,,1.81,,,,,,8.12,,,,,,0.19,,,,,
2015-02-01,23.57,2.08,7.5,3.07,9.2,79.49,91.79,161.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,89,25.16,,,,,,1.84,,,,,,7.59,,,,,,0.3,,,,,
2015-02-02,22.14,1.67,6.08,2.53,19.91,84.55,91.74,162.4499969482422,0.0033971777176808,0.027570438849116,0.0001819722997722,0.0302285093868721,0.0111012578359375,-0.0034772089325044,off-season,88,25.86,,,,,,1.01,,,,,,6.72,,,,,,7.44,,,,,
2015-02-03,22.52,1.73,7.28,3.15,9.13,79.22,91.58,160.75,-0.0104647397979564,0.0702037434670326,-0.0008189485114308,0.016723832654159,-0.0197546267415262,-0.0011963594467329,off-season,87,23.68,,,,,,1.58,,,,,,6.38,,,,,,1.79,,,,,
2015-02-04,21.32,1.68,3.73,1.69,7.62,82.6,91.42,164.89999389648438,0.0258164472565123,-0.0867106228138746,-0.0061924477816185,-0.0119327469802442,0.014000848536275,0.0043918421415611,off-season,86,22.72,,,,,,1.99,,,,,,5.83,,,,,,4.99,,,,,
2015-02-05,21.36,3.11,2.75,1.38,9.0,86.16,91.14,164.75,-0.0009096052276298,0.0418988389541918,-0.0033905187177081,0.0175393723790766,-0.0048117154811715,-0.0031800832807648,off-season,85,22.78,,,,,,1.67,,,,,,5.25,,,,,,2.44,,,,,
2015-02-06,21.37,3.26,3.54,1.68,4.49,87.97,91.06,166.85000610351562,0.0127466227830994,0.0239698711459031,-0.002574408625105,0.0012051095390674,0.0007568000118247,0.0001494617380803,off-season,84,23.87,,,,,,1.67,,,,,,7.69,,,,,,0.54,,,,,
2015-02-07,22.3,2.43,4.99,2.25,0.7,78.99,91.18,166.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,83,25.19,,,,,,1.24,,,,,,8.52,,,,,,0.01,,,,,
2015-02-08,22.84,2.35,5.86,2.69,13.37,82.29,91.38,166.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,82,25.08,,,,,,1.85,,,,,,8.59,,,,,,0.0,,,,,
2015-02-09,22.41,2.81,4.64,2.07,11.6,87.86,91.52,167.60000610351562,0.0044950552745841,0.0226349780368928,0.0109696734956872,0.0138604712158443,-0.0068478966910704,-0.0001494394026074,off-season,81,26.1,,,,,,1.46,,,,,,8.5,,,,,,0.18,,,,,
2015-02-10,23.22,1.81,4.34,2.02,5.57,84.35,91.72,159.39999389648438,-0.0489260853723754,-0.0537268278432773,-0.0023707264536296,-0.004784840434269,0.0071912013536379,0.0003489342104037,off-season,80,26.83,,,,,,1.68,,,,,,8.45,,,,,,0.4,,,,,
2015-02-11,22.7,2.21,5.69,2.55,3.69,86.17,91.87,159.4499969482422,0.0003136954433655,-0.0235905696596736,0.0031989763989581,0.0234248002383583,0.0098698026039478,-0.0001994028938321,off-season,79,26.63,,,,,,1.62,,,,,,8.52,,,,,,0.64,,,,,
2015-02-12,23.85,1.94,7.02,2.95,1.44,79.08,91.89,164.5500030517578,0.0319849871503672,0.048525776504511,0.0073797155303447,0.0121507493287713,-0.0066541900603035,-0.0011960856002587,off-season,78,27.54,,,,,,1.52,,,,,,8.29,,,,,,0.22,,,,,
2015-02-13,24.82,1.27,6.93,2.93,0.59,71.31,91.87,163.1999969482422,-0.0082042301943379,0.0306580691836071,-0.0040698202032393,-0.0169255143908972,-0.0029307096504082,0.002993985189686,off-season,77,27.24,,,,,,1.69,,,,,,7.63,,,,,,0.93,,,,,
2015-02-14,24.47,1.34,6.65,2.87,1.69,74.56,91.71,163.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,76,27.28,,,,,,2.03,,,,,,8.13,,,,,,0.1,,,,,
2015-02-15,23.49,1.02,5.65,2.65,2.52,78.67,91.61,163.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,75,27.05,,,,,,2.05,,,,,,7.85,,,,,,0.0,,,,,
2015-02-16,21.82,1.33,3.25,1.54,8.67,84.48,91.63,163.1999969482422,-0.0082042301943379,0.0306580691836071,-0.0052669151970451,0.0049343422126835,-0.0168800970698613,-0.0001492666339538,off-season,74,27.39,,,,,,1.4,,,,,,8.54,,,,,,0.0,,,,,
2015-02-17,21.03,1.84,4.59,2.16,9.04,88.87,91.62,155.64999389648438,-0.0082042301943379,0.0306580691836071,0.0043818939664348,-0.0017308907829981,-0.9896852179921928,0.001293679109118,off-season,73,27.86,,,,,,1.64,,,,,,8.61,,,,,,0.0,,,,,
