Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2023-02-06,0.0168,0.0005351138,175.6999969482422,175.6999969482422
2023-02-06,0.0168,0.00053376844,175.6999969482422,175.7937889798086
2023-02-06,0.0168,-0.0027209339,175.6999969482422,175.22192568417267
2023-02-06,0.0168,0.0006849446,175.6999969482422,175.82034733086402
2023-02-06,0.0168,-0.0020865689,175.6999969482422,175.33338488381105
2023-02-06,0.0168,-0.0015625425,175.6999969482422,175.42545941948902
2023-02-07,0.0077,-0.0023014266,177.0500030517578,175.29563139187303
2023-02-07,0.0077,0.0021763304,177.0500030517578,177.43531428047572
2023-02-07,0.0077,-0.0014057813,177.0500030517578,176.8011104868665
2023-02-07,0.0077,-0.00330587,177.0500030517578,176.46470187191608
2023-02-07,0.0077,0.00045874005,177.0500030517578,177.1312189593009
2023-02-07,0.0077,-0.004988186,177.0500030517578,176.16684337524202
2023-02-07,0.0077,-0.0022287413,177.0500030517578,176.65540518080525
2023-02-07,0.0077,-0.005966188,177.0500030517578,175.99368970957585
2023-02-07,0.0077,-0.0018667749,177.0500030517578,176.7194935652269
2023-02-08,-0.0082,-0.00024744438,175.60000610351562,177.00619753821684
2023-02-08,-0.0082,-0.00083283655,175.60000610351562,175.45375663725827
2023-02-08,-0.0082,-0.0018352562,175.60000610351562,175.2777402288957
2023-02-08,-0.0082,0.0022177882,175.60000610351562,175.98944646281598
2023-02-08,-0.0082,0.0026174514,175.60000610351562,176.05963532138048
2023-02-08,-0.0082,-0.003175816,175.60000610351562,175.04233646838657
2023-02-08,-0.0082,0.000489468,175.60000610351562,175.68595762551558
2023-02-08,-0.0082,-0.0011954393,175.60000610351562,175.39008845553326
2023-02-08,-0.0082,0.0019252413,175.60000610351562,175.93807650787494
2023-02-09,-0.0111,-0.0013999692,173.64999389648438,175.35416716674808
2023-02-09,-0.0111,-0.0014996696,173.64999389648438,173.38957918605593
2023-02-09,-0.0111,-0.0026101798,173.64999389648438,173.19673153563053
2023-02-09,-0.0111,0.0008218231,173.64999389648438,173.79270446990995
2023-02-09,-0.0111,-0.00085548894,173.64999389648438,173.50143537745498
2023-02-09,-0.0111,-0.0017814522,173.64999389648438,173.34064274921548
2023-02-09,-0.0111,0.00031803607,173.64999389648438,173.7052233438153
2023-02-09,-0.0111,0.00028724392,173.64999389648438,173.69988256517536
2023-02-09,-0.0111,-0.0003013708,173.64999389648438,173.59766254608985
2023-02-10,0.0063,-0.00023982454,174.75,173.60834410336975
2023-02-10,0.0063,0.00012531255,174.75,174.7718942463398
2023-02-10,0.0063,0.0020312541,174.75,175.1049534380436
2023-02-10,0.0063,0.002435699,174.75,175.17563581466675
2023-02-10,0.0063,-0.00306169,174.75,174.21496586501598
2023-02-10,0.0063,4.2983957e-06,174.75,174.75074994564056
2023-02-10,0.0063,0.00033846695,174.75,174.8091415464878
2023-02-10,0.0063,-0.0023543444,174.75,174.33858190476894
2023-02-10,0.0063,-0.003500152,174.75,174.13834641873837
2023-02-11,0.0,0.0010328904,174.75,174.93050774931908
2023-02-11,0.0,-0.0033308838,174.75,174.16792760789394
2023-02-11,0.0,0.00020469209,174.75,174.78576824069023
2023-02-11,0.0,0.0055198576,174.75,175.71459674835205
2023-02-11,0.0,0.0010360774,174.75,174.93104937672615
2023-02-11,0.0,0.00053865125,174.75,174.84413900971413
2023-02-11,0.0,-2.8639326e-05,174.75,174.74500036239624
2023-02-11,0.0,0.0011398034,174.75,174.94917306303978
2023-02-11,0.0,-0.002118737,174.75,174.37974558770657
2023-02-12,0.0,-0.0025217952,174.75,174.3093131929636
2023-02-12,0.0,0.0009321291,174.75,174.91288402676582
2023-02-12,0.0,0.0033291462,174.75,175.3317703306675
2023-02-12,0.0,-0.0001254337,174.75,174.72808492183685
2023-02-12,0.0,0.0019475963,174.75,175.09035032987595
2023-02-12,0.0,0.005139785,174.75,175.64818489551544
2023-02-12,0.0,0.0036845256,174.75,175.39386999607086
2023-02-12,0.0,-0.0030582275,174.75,174.2155699878931
2023-02-12,0.0,-0.0029933606,174.75,174.22691291570663
2023-02-13,0.0132,-0.0023441887,177.0500030517578,174.3403526097536
