Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2015-01-01,,,1092.699951171875,2.6542000770568848,2345.199951171875,20.090999603271484,,,,,,
2015-01-02,161.0500030517578,52.689998626708984,1093.5999755859375,2.6531999111175537,2375.0,20.007999420166016,,,0.0008236702244721616,-0.00037682386794291034,0.012706826474746524,-0.004131212221613612
2015-01-05,168.10000610351562,50.040000915527344,1111.0,2.691200017929077,2430.0,20.000999450683594,0.04377524320500692,-0.050294131338965986,0.015910776154452355,0.014322368492586612,0.023157894736842044,-0.00034985854084779167
2015-01-06,174.89999389648438,47.93000030517578,1108.5,2.7030999660491943,2448.0,20.000999450683594,0.04045203775174966,-0.042166278412213876,-0.0022502250225022724,0.0044217999557216725,0.007407407407407307,0.0
2015-01-07,175.0500030517578,48.650001525878906,1097.300048828125,2.6965999603271484,2428.0,19.988000869750977,0.0008576853087955971,0.015021932320442133,-0.01010369974909786,-0.002404648664010134,-0.008169934640522847,-0.0006498965696523085
2015-01-08,176.89999389648438,48.790000915527344,1097.800048828125,2.680799961090088,2389.0,20.023000717163086,0.010568356540842538,0.0028776852057026403,0.0004556638820292225,-0.0058592299449354845,-0.016062602965403627,0.0017510429202090005
2015-01-09,180.0500030517578,48.36000061035156,1094.300048828125,2.6596999168395996,2416.0,20.003000259399414,0.017806722803601183,-0.008813287499630618,-0.003188194429155078,-0.00787080146103425,0.011301799916282995,-0.0009988741470966511
2015-01-12,176.75,46.06999969482422,1081.800048828125,2.6263999938964844,2414.0,20.0310001373291,-0.018328258793803953,-0.04735320278381394,-0.011422826868541347,-0.012520180465578234,-0.0008278145695364003,0.0013997839107426913
2015-01-13,176.9499969482422,45.88999938964844,1081.4000244140625,2.6702001094818115,2374.199951171875,20.020000457763672,0.001131524459644595,-0.003907104544565554,-0.0003697766648244061,0.016676864029513627,-0.016487178470639963,-0.0005491328186320033
2015-01-14,179.85000610351562,48.47999954223633,1077.0999755859375,2.6396000385284424,2427.0,20.014999389648438,0.016388862420391392,0.05643931547255865,-0.0039763720464635055,-0.011459841846575114,0.022239091026037494,-0.00024980359644777295
2015-01-15,176.64999389648438,46.25,1082.0,2.6120998859405518,2411.5,20.02899932861328,-0.017792672218145067,-0.04599834082699461,0.004549275392376595,-0.010418302843798188,-0.006386485372888329,0.0006994723653144241
2015-01-16,171.0,48.689998626708984,1075.5,2.638700008392334,2368.0,20.017000198364258,-0.031984116001697815,0.05275672706397794,-0.00600739371534198,0.010183424682553621,-0.018038565208376545,-0.0005990878551721535
2015-01-19,,,1078.0,2.6168999671936035,2323.800048828125,20.011999130249023,0.0,0.0,0.002324500232450122,-0.008261659578351455,-0.018665519920555318,-0.0002498410384010885
2015-01-20,164.3000030517578,46.38999938964844,1079.0999755859375,2.648099899291992,2374.0,20.01799964904785,-0.039181268703170735,-0.047237611458852635,0.0010203855157120412,0.011922477927900355,0.021602526085318985,0.0002998460453538243
2015-01-21,161.25,47.779998779296875,1086.699951171875,2.6110000610351562,2375.0,20.03499984741211,-0.01856362139443779,0.029963341408420163,0.0070428836603493306,-0.014009984391735064,0.0004212299915753448,0.0008492456120643421
2015-01-22,159.9499969482422,46.310001373291016,1081.9000244140625,2.597100019454956,2372.0,20.0310001373291,-0.008062034429505816,-0.030765957378860564,-0.004416975221758657,-0.0053236465933629296,-0.001263157894736855,-0.0001996361424242421
2015-01-23,162.4499969482422,45.59000015258789,1084.699951171875,2.57069993019104,2384.0,19.961999893188477,0.015629884637065494,-0.015547423868537802,0.0025879718038910315,-0.010165218538428333,0.005059021922428242,-0.0034446729403210252
2015-01-26,161.85000610351562,45.150001525878906,1084.5,2.5778000354766846,2344.0,20.031999588012695,-0.0036933878485557736,-0.00965120915192641,-0.00018433777161963594,0.002761934678668254,-0.016778523489932917,0.0035066473899794115
2015-01-27,168.1999969482422,46.22999954223633,1079.300048828125,2.579900026321411,2344.300048828125,20.030000686645508,0.03923380046501368,0.02392022103783087,-0.0047947913064776415,0.0008146445867893704,0.0001280071792342241,-9.978541375288419e-05
2015-01-28,167.6999969482422,44.45000076293945,1076.699951171875,2.5692999362945557,2323.0,20.038999557495117,-0.002972651659166492,-0.03850311046770927,-0.002409059148170245,-0.004108721236756541,-0.00908588848887859,0.0004492696226221504
2015-01-29,160.0,44.529998779296875,1084.4000244140625,2.5731000900268555,2411.0,20.05299949645996,-0.045915307622925394,0.001799730370851238,0.007151549727300255,0.0014790619338045374,0.03788204907447268,0.0006986346261785847
2015-01-30,161.89999389648438,48.2400016784668,1098.800048828125,2.6001999378204346,2378.10009765625,20.131000518798828,0.011874961853027388,0.0833146867476402,0.013279254970363308,0.010531983539472822,-0.013645749624118575,0.0038897433948790194
2015-02-02,162.4499969482422,49.56999969482422,1099.0,2.678800106048584,2404.5,20.06100082397461,0.003397177717680888,0.02757043884911603,0.00018197229977223728,0.03022850938687216,0.011101257835937517,-0.003477208932504472
2015-02-03,160.75,53.04999923706055,1098.0999755859375,2.723599910736084,2357.0,20.03700065612793,-0.01046473979795648,0.07020374346703262,-0.0008189485114308281,0.016723832654159,-0.019754626741526282,-0.0011963594467329086
2015-02-04,164.89999389648438,48.45000076293945,1091.300048828125,2.6910998821258545,2390.0,20.125,0.02581644725651233,-0.08671062281387465,-0.0061924477816185375,-0.011932746980244269,0.014000848536275035,0.004391842141561186
2015-02-05,164.75,50.47999954223633,1087.5999755859375,2.738300085067749,2378.5,20.06100082397461,-0.0009096052276298394,0.041898838954191886,-0.003390518717708124,0.017539372379076656,-0.004811715481171541,-0.0031800832807648005
2015-02-06,166.85000610351562,51.689998626708984,1084.800048828125,2.7416000366210938,2380.300048828125,20.06399917602539,0.01274662278309946,0.0239698711459031,-0.0025744086251050513,0.0012051095390674949,0.0007568000118247653,0.00014946173808039198
2015-02-09,167.60000610351562,52.86000061035156,1096.699951171875,2.779599905014038,2364.0,20.06100082397461,0.004495055274584159,0.02263497803689285,0.010969673495687227,0.013860471215844328,-0.006847896691070443,-0.00014943940260747635
2015-02-10,159.39999389648438,50.02000045776367,1094.0999755859375,2.7662999629974365,2381.0,20.06800079345703,-0.048926085372375416,-0.053726827843277314,-0.002370726453629679,-0.004784840434269078,0.007191201353637933,0.0003489342104037174
