Date,Predicted_Coffee_Return,Predicted_Coffee_Price,True_Future_Price
2025-01-01,0.02184,326.73334,319.75
2025-01-02,-0.011570000000000002,322.9530352562,326.8500061035156
2025-01-03,-0.017973333333333334,317.1484927025286,318.6499938964844
2025-01-04,0.0016299999999999997,317.6654447456337,318.6499938964844
2025-01-05,0.006743333333333329,319.8075687280351,318.6499938964844
2025-01-06,0.004063333333333332,321.1070534823,318.6000061035156
2025-01-07,0.0021666666666666705,321.8027854315116,320.5
2025-01-08,0.002166666666666666,322.5000247999466,316.45001220703125
2025-01-09,0.0021666666666666657,323.19877485367977,318.5
2025-01-10,0.0021666666666666713,323.89903886586274,323.8500061035156
2025-01-11,0.0021666666666666683,324.60082011673876,323.8500061035156
2025-01-12,0.002316666666666666,325.3528120166759,323.8500061035156
2025-01-13,0.00231666666666667,326.1065460311812,325.95001220703125
2025-01-14,0.002316666666666666,326.86202619615347,321.95001220703125
2025-01-15,0.00179666666666667,327.44928830321925,330.45001220703125
2025-01-16,0.0017966666666666643,328.03760552453735,327.1499938964844
2025-01-17,0.003150000000000002,329.07092398193964,328.3500061035156
2025-01-18,0.0031499999999999983,330.10749739248274,328.3500061035156
2025-01-19,0.003150000000000001,331.14733600926905,328.3500061035156
2025-01-20,0.003150000000000001,332.1904501176982,328.3500061035156
2025-01-21,0.0031500000000000035,333.236850035569,327.79998779296875
2025-01-22,0.0026633333333333366,334.1243708461637,341.8500061035156
2025-01-23,0.004493333333333338,335.62570301916577,343.95001220703125
2025-01-24,0.0044933333333333405,337.1337811780652,347.54998779296875
2025-01-25,0.004493333333333333,338.64863563482527,347.54998779296875
2025-01-26,0.004176666666666667,340.0630581029934,347.54998779296875
2025-01-27,0.006190000000000002,342.1680484326509,349.20001220703125
2025-01-28,0.006190000000000001,344.286068652449,357.5
2025-01-29,0.006189999999999997,346.41719941740763,366.5499877929688
2025-01-30,0.006190000000000001,348.56152188180135,373.3999938964844
2025-01-31,0.0061899999999999985,350.71911770224966,377.8500061035156
2025-02-01,0.0061900000000000045,352.8900690408266,377.8500061035156
2025-02-02,0.0061900000000000045,355.07445856818924,377.8500061035156
2025-02-03,0.006189999999999998,357.27236946672633,380.8999938964844
2025-02-04,0.00709666666666667,359.8078123820419,383.3500061035156
2025-02-05,0.006463333333333337,362.13337020940446,397.75
2025-02-06,0.006463333333333334,364.4739588921912,403.9500122070313
2025-02-07,0.006463333333333337,366.829675579831,404.3500061035156
2025-02-08,0.006463333333333331,369.20061804966195,404.3500061035156
2025-02-09,0.006463333333333331,371.5868847109896,404.3500061035156
2025-02-10,0.005103333333333336,373.4832164459646,429.0499877929688
2025-02-11,0.0051033333333333365,375.38922579389384,413.4500122070313
2025-02-12,0.003343333333333336,376.6442771054647,431.7999877929688
2025-02-13,0.0052533333333333295,378.6229150411921,438.8999938964844
2025-02-14,0.005253333333333332,380.6119474215418,419.75
2025-02-15,0.004899999999999999,382.4769459639073,419.75
2025-02-16,0.004900000000000004,384.3510829991304,419.75
2025-02-17,0.0038000000000000095,385.8116171145271,419.75
2025-02-18,0.003800000000000004,387.2777012595623,419.0
2025-02-19,0.004110000000000001,388.86941261173916,417.8999938964844
2025-02-20,0.0042333333333333355,390.5156264584622,395.75
2025-02-21,0.0035466666666666724,391.9006552136348,400.0
2025-02-22,0.0035466666666666654,393.2905962041258,400.0
2025-02-23,0.00717666666666667,396.11311171621736,400.0
