Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2023-02-06,0.0168,0.004986622187184416,175.6999969482422,175.6999969482422
2023-02-07,0.0077,0.0050542679387459806,177.0500030517578,176.58803180965546
2023-02-08,-0.0082,0.0019518609774717506,175.60000610351562,176.9327070980333
2023-02-09,-0.0111,0.0006951801668051036,173.64999389648438,177.055707206867
2023-02-10,0.0063,0.0011438086891348233,174.75,177.25822506323112
2023-02-11,0.0,-0.0005045043543774265,174.75,177.16879751683751
2023-02-12,0.0,-8.372510584461019e-05,174.75,177.15396404051305
2023-02-13,0.0132,0.0022609742551484486,177.0500030517578,177.55450459240615
2023-02-14,0.0367,0.0034597725288788195,183.5500030517578,178.16880278977362
2023-02-15,-0.0365,-0.001763365382454846,176.85000610351562,177.85462609070072
2023-02-16,0.0218,-2.8317522467490977e-05,180.6999969482422,177.84958968833047
2023-02-17,0.0443,2.4349528037204233e-05,188.6999969482422,177.853920241901
2023-02-18,0.0,-4.6992966406081164e-05,188.6999969482422,177.84556235860188
2023-02-19,0.0,-0.0007962287027327725,188.6999969482422,177.70395661719832
2023-02-20,0.0,0.004437323326126992,188.6999969482422,178.49248652904086
2023-02-21,0.030499999999999996,0.001895723975980994,194.4499969482422,178.83085901528642
2023-02-22,0.026,0.001156194624788311,199.5,179.03762229322615
2023-02-23,-0.0293,0.00273479110419835,193.6499938964844,179.52725278999048
2023-02-24,-0.0127,0.0024855419247600498,191.1999969482422,179.973475303437
2023-02-25,0.0,0.002614180819899935,191.1999969482422,180.44395851066596
2023-02-26,0.0,0.0014437216363265134,191.1999969482422,180.7044693577122
2023-02-27,-0.0026,0.0005078534841161096,190.6999969482422,180.79624075207087
2023-02-28,-0.0016,-0.0015402500417743142,190.3999938964844,180.51776933469986
2023-03-01,-0.0268,-0.0027300061761147084,185.3000030517578,180.0249547095177
2023-03-02,-0.007299999999999999,-0.004401277448675979,183.9499969482422,179.23261493615576
2023-03-03,-0.0171,0.0020839898339125172,180.8000030517578,179.60613388358826
2023-03-04,0.0,-0.0022214414521742,180.8000030517578,179.2071493727145
2023-03-05,0.0,-0.0037346562435690844,180.8000030517578,178.53787227341746
2023-03-06,0.0091,0.0021381378976399554,182.4499969482422,178.91961086428927
2023-03-07,0.0115,0.0003759776724002659,184.5500030517578,178.98688064312876
2023-03-08,-0.0271,-0.003552484492629633,179.5500030517578,178.35103252525988
2023-03-09,-0.0086,-0.0016984373031610391,178.0,178.0481144785617
2023-03-10,0.0239,-0.0013450334885484047,182.25,177.80863380201512
2023-03-11,0.0,-0.001169965018293913,182.25,177.60060392051614
2023-03-12,0.0,-0.004384872777398378,182.25,176.82184786713555
2023-03-13,0.0052,-1.16408329581455e-05,183.1999969482422,176.81978951354117
2023-03-14,-0.0126,-0.0028952412290946983,180.8999938964844,176.3078535688217
2023-03-15,-0.0158,-0.003790627574704945,178.0500030517578,175.63953615744668
2023-03-16,0.0418,0.0007181260006504543,185.5,175.76566747510353
2023-03-17,-0.0135,-0.002791622184246412,183.0,175.27499613855113
2023-03-18,0.0,-0.003377688016018599,183.0,174.68297188458624
2023-03-19,0.0,-0.003202454970951124,183.0,174.12355753293392
2023-03-20,0.0104,-0.003633970601994147,184.8999938964844,173.4907976437446
2023-03-21,0.0097,-0.0006732378427999566,186.6999969482422,173.3739970733933
2023-03-22,-0.0466,0.0019292870566277054,178.0,173.7084852819028
2023-03-23,-0.0208,-0.004510443870781603,174.3000030517578,172.9249829091603
2023-03-24,0.028399999999999998,0.001717268150052104,179.25,173.2219414746585
2023-03-25,0.0,-0.0010440111401357466,179.25,173.04109583804302
2023-03-26,0.0,0.0004129406549166976,179.25,173.11255154148589
2023-03-27,-0.0131,0.002392549039355106,176.89999389648438,173.52673181037676
2023-03-28,-0.0178,0.0005763653943938644,173.75,173.62674661359452
2023-03-29,-0.0233,-4.349551754813511e-05,169.6999969482422,173.61919462839037
2023-03-30,0.0006,-0.002346094493753088,169.8000030517578,173.21186759186287
2023-03-31,0.0041,-0.0011085922975806314,170.5,173.01984624960096
2023-04-01,0.0,-0.004614090219410271,170.5,172.2215170692568
2023-04-02,0.0,-0.0015999185539487496,170.5,171.9459766687085
2023-04-03,0.0337,-0.0007027832778348645,176.25,171.82513591161475
2023-04-04,-0.0079,-0.0012476213980882975,174.85000610351562,171.610763195322
2023-04-05,0.0303,-0.0042651054281081825,180.1499938964844,170.87882519769585
2023-04-06,0.0192,-0.0033441286139184703,183.6000061035156,170.30738442883947
2023-04-07,0.0,0.0039314848734215094,183.6000061035156,170.97694533455345
2023-04-08,0.0,0.003980595509336767,183.6000061035156,171.6575353953523
2023-04-09,0.0,0.002870754634593167,183.6000061035156,172.15032206065138
2023-04-10,-0.0054,0.00368704671212255,182.6000061035156,172.78504833959596
2023-04-11,0.0433,0.0011128442475246277,190.5,172.97733118669893
2023-04-12,-0.0013,7.488772062831555e-05,190.25,172.99028506475187
2023-04-13,0.030699999999999998,0.004270573461847221,196.1000061035156,173.72905278530678
2023-04-14,-0.0138,-0.0012467234827979257,193.3999938964844,173.5124606955551
2023-04-15,0.0,-0.0018240616951635273,193.3999938964844,173.19596326236675
2023-04-16,0.0,-0.005239693078723488,193.3999938964844,172.28846957239807
2023-04-17,0.0393,9.185342399897212e-05,201.0,172.30429485824382
2023-04-18,0.0211,-0.004782714659508126,205.25,171.48021258132908
2023-04-19,-0.0132,0.0031810705888024923,202.5500030517578,172.02570324213315
2023-04-20,-0.0328,-0.0016257088859041975,195.8999938964844,171.7460395277685
2023-04-21,-0.0087,-0.0008056972453188477,194.1999969482422,171.60766421682655
2023-04-22,0.0,-0.0019643205615181934,194.1999969482422,171.27057175349134
2023-04-23,0.0,0.0034417842882651433,194.1999969482422,171.86004811639472
2023-04-24,0.0131,0.0011908276077601707,196.75,172.0647038063627
2023-04-25,-0.0219,-0.001151093540361049,192.4499969482422,171.86664123728707
2023-04-26,0.0177,-0.0015111246678671368,195.8500061035156,171.60692931612994
2023-04-27,-0.0191,-0.0033457871027055765,192.1000061035156,171.0327690652891
2023-04-28,-0.0117,-0.002262669570424066,189.8500061035156,170.6457784231797
2023-04-29,0.0,-0.0022800156486469996,189.8500061035156,170.25670337799932
2023-04-30,0.0,-0.0036654442099657136,189.8500061035156,169.63263693039457
2023-05-01,-0.0032,0.0020808534335074453,189.25,169.9856175853861
2023-05-02,0.0074,0.002922858749071686,190.6499938964844,170.4824615349619
2023-05-03,-0.0076,0.0007122725349118699,189.1999969482422,170.60389150999742
2023-05-04,-0.0148,0.000745691204613017,186.3999938964844,170.7311093313692
2023-05-05,0.0247,-0.0004445343427614389,191.0,170.65521348989364
2023-05-06,0.0,0.001924096145125273,191.0,170.98357052831506
2023-05-07,0.0,0.000580472080523686,191.0,171.082821717235
2023-05-08,-0.0215,-0.0008652108695181588,186.8999938964844,170.9347990002974
2023-05-09,0.0059,-0.0009090463586290758,188.0,170.77941134370317
2023-05-10,-0.0029,0.002074950809316568,187.4499969482422,171.13377022148538
