Date,Predicted_Coffee_Return,Predicted_Coffee_Price,True_Future_Price
2025-01-01,-0.002238485246516701,319.0342443424263,319.75
2025-01-02,-0.0049747940573341715,317.4471146795855,326.8500061035156
2025-01-03,0.00012132351605331643,317.4856284796994,318.6499938964844
2025-01-04,-0.0005607186554515696,317.3076083649731,318.6499938964844
2025-01-05,-0.001892236458804529,316.7071873397688,318.6499938964844
2025-01-06,0.0026374998722504322,317.5425025059182,318.6000061035156
2025-01-07,0.002637499872250433,318.38002081571165,320.5
2025-01-08,0.0029223319499759775,319.3104329227754,316.45001220703125
2025-01-09,0.002922331949975979,320.2435640028663,318.5
2025-01-10,0.002447498319848476,321.02735958770563,323.8500061035156
2025-01-11,0.002628967477023203,321.8713300752963,323.8500061035156
2025-01-12,0.0027535810024747467,322.757628855033,323.8500061035156
2025-01-13,0.0029181236585332114,323.69947552776694,325.95001220703125
2025-01-14,0.0029181236585332105,324.64407062555927,321.95001220703125
2025-01-15,0.002931835646885889,325.59587368436945,330.45001220703125
2025-01-16,0.0029318356468858884,326.55046727331626,327.1499938964844
2025-01-17,0.0029318356468858863,327.5078595737754,328.3500061035156
2025-01-18,0.002931835646885885,328.4680587911091,328.3500061035156
2025-01-19,0.0029318356468858884,329.43107315473634,328.3500061035156
2025-01-20,0.002931835646885885,330.3969109182033,328.3500061035156
2025-01-21,0.0028984209515381157,331.3545402471321,327.79998779296875
2025-01-22,0.002898420951538116,332.31494518897165,341.8500061035156
2025-01-23,0.0029926509830940536,333.30944783638824,343.95001220703125
2025-01-24,0.003124651044749998,334.35092355079524,347.54998779296875
2025-01-25,0.0031246510447499954,335.3956535133814,347.54998779296875
2025-01-26,0.0031246510447499975,336.4436478925366,347.54998779296875
2025-01-27,0.0034199972570051742,337.59428424546593,349.20001220703125
2025-01-28,0.0034199972570051742,338.74885577156607,357.5
2025-01-29,0.003419997257005176,339.9073759291185,366.5499877929688
2025-01-30,0.004215206408908469,341.34015567857017,373.3999938964844
2025-01-31,0.004215206408908468,342.7789748904043,377.8500061035156
2025-02-01,0.003980688444742843,344.1434711948513,377.8500061035156
2025-02-02,0.0039983550483868105,345.51947898027265,377.8500061035156
2025-02-03,0.0041219715757546856,346.94370045149896,380.8999938964844
2025-02-04,0.004121971575754687,348.3737925231472,383.3500061035156
2025-02-05,0.004121971575754687,349.8097793936655,397.75
2025-02-06,0.0042381496613393705,351.29232559173596,403.9500122070313
2025-02-07,0.004238149661339367,352.78115504247364,404.3500061035156
2025-02-08,0.004238149661339371,354.27629437524376,404.3500061035156
2025-02-09,0.003810814419590993,355.6263755863682,404.3500061035156
2025-02-10,0.0041065852904587224,357.08678562925036,429.0499877929688
2025-02-11,0.0041065852904587224,358.5531929705326,413.4500122070313
2025-02-12,0.004106585290458719,360.0256222386324,431.7999877929688
2025-02-13,0.004019742146237581,361.47283240607044,438.8999938964844
2025-02-14,0.004131990010772075,362.9664345387378,419.75
2025-02-15,0.00455541612534813,364.61989768759565,419.75
