Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2023-02-06,0.0168,0.02484277777777778,175.6999969482422,175.6999969482422
2023-02-07,0.0077,0.013263333333333339,177.0500030517578,178.03036457443238
2023-02-08,-0.0082,0.006298518518518517,175.60000610351562,179.15169212256305
2023-02-09,-0.0111,0.008717037037037039,173.64999389648438,180.71336405804328
2023-02-10,0.0063,0.0035618518518518555,174.75,181.3570382884678
2023-02-11,0.0,0.00429814814814815,174.75,182.136537706741
2023-02-12,0.0,0.001987037037037039,174.75,182.49844975296196
2023-02-13,0.0132,0.013014074074074079,177.0500030517578,184.8734980964507
2023-02-14,0.0367,0.008396666666666667,183.5500030517578,186.42581923546723
2023-02-15,-0.0365,-0.0014588888888888844,176.85000610351562,186.15384467918258
2023-02-16,0.0218,-0.0009437037037036966,180.6999969482422,185.97817060650016
2023-02-17,0.0443,-0.0001874074074074058,188.6999969482422,185.94331691971243
2023-02-18,0.0,0.007166666666666667,188.6999969482422,187.2759106909704
2023-02-19,0.0,-0.0016670370370370378,188.6999969482422,186.9637148117037
2023-02-20,0.0,0.014804814814814802,188.6999969482422,189.73167798658082
2023-02-21,0.030499999999999996,0.012026296296296295,194.4499969482422,192.0134473628409
2023-02-22,0.026,0.005081111111111116,199.5,192.98908902371898
2023-02-23,-0.0293,0.009838148148148151,193.6499938964844,194.88774427251047
2023-02-24,-0.0127,0.001926296296296296,191.1999969482422,195.26315581249614
2023-02-25,0.0,0.01899407407407408,191.1999969482422,198.97199865793618
2023-02-26,0.0,-0.00404333333333333,191.1999969482422,198.1674885433626
2023-02-27,-0.0026,0.0030825925925925934,190.6999969482422,198.77835817563903
2023-02-28,-0.0016,-0.00329740740740741,190.3999938964844,198.1229049449584
2023-03-01,-0.0268,-0.004112962962962967,185.3000030517578,197.30803277480516
2023-03-02,-0.007299999999999999,-0.015968888888888883,183.9499969482422,194.15724272253905
2023-03-03,-0.0171,0.011435185185185189,180.8000030517578,196.37746674811626
2023-03-04,0.0,9.62962962962959e-05,180.8000030517578,196.39637717084014
2023-03-05,0.0,-0.007258148148148142,180.8000030517578,194.9709031695746
2023-03-06,0.0091,0.012410740740740733,182.4499969482422,197.39063650080027
2023-03-07,0.0115,0.00011962962962962656,184.5500030517578,197.4142502695372
2023-03-08,-0.0271,-0.0045414814814814805,179.5500030517578,196.51769710775756
2023-03-09,-0.0086,-0.010799629629629624,178.0,194.39537876332602
2023-03-10,0.0239,0.005039999999999998,182.25,195.37513147229316
2023-03-11,0.0,-0.0021211111111111144,182.25,194.9607191100925
2023-03-12,0.0,-0.00045518518518518656,182.25,194.87197587906053
2023-03-13,0.0052,0.0030288888888888917,183.1999969482422,195.46222144155647
2023-03-14,-0.0126,-0.00886444444444444,180.8999938964844,193.7295574386001
2023-03-15,-0.0158,-0.012613703703703703,178.0500030517578,191.28591020241993
2023-03-16,0.0418,0.0021533333333333318,185.5,191.6978125290558
2023-03-17,-0.0135,-0.00708518518518519,183.0,190.33959802769252
2023-03-18,0.0,-0.013721851851851855,183.0,187.72778626201548
2023-03-19,0.0,-0.005901851851851856,183.0,186.61984467902096
2023-03-20,0.0104,0.00011148148148148314,184.8999938964844,186.64064933577964
2023-03-21,0.0097,-0.0006155555555555517,186.6999969482422,186.5257616471885
2023-03-22,-0.0466,0.004786296296296295,178.0,187.41852920932428
2023-03-23,-0.0208,-0.015443333333333328,174.3000030517578,184.52416238990162
2023-03-24,0.028399999999999998,0.00544148148148148,179.25,185.52824720243214
2023-03-25,0.0,-0.0027814814814814803,179.25,185.01220381854685
2023-03-26,0.0,-0.0033448148148148183,179.25,184.39337225829303
2023-03-27,-0.0131,0.0017725925925925973,176.89999389648438,184.72022658408125
2023-03-28,-0.0178,0.0036922222222222196,173.75,185.40225470956892
2023-03-29,-0.0233,0.000574074074074076,169.6999969482422,185.50868933727256
2023-03-30,0.0006,-0.003646296296296294,169.8000030517578,184.83226969041127
2023-03-31,0.0041,0.0028477777777777802,170.5,185.35863092065185
2023-04-01,0.0,-0.011420370370370365,170.5,183.24176670419322
2023-04-02,0.0,0.002644814814814816,170.5,183.7264072434653
2023-04-03,0.0337,0.0050651851851851865,176.25,184.6570155195622
2023-04-04,-0.0079,-0.006505185185185182,174.85000610351562,183.45578743786385
2023-04-05,0.0303,-0.006322592592592597,180.1499938964844,182.29587123514096
2023-04-06,0.0192,-0.001192962962962959,183.6000061035156,182.07839901245637
2023-04-07,0.0,0.007838888888888888,183.6000061035156,183.5056913513818
2023-04-08,0.0,0.008950370370370372,183.6000061035156,185.14813525404756
2023-04-09,0.0,0.0133737037037037,183.6000061035156,187.62425155622844
