Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2023-02-06,0.0168,-0.002413500000000005,175.6999969482422,175.6999969482422
2023-02-06,0.0168,0.020017499999999997,175.6999969482422,179.21707163715362
2023-02-06,0.0168,0.0008040000000000014,175.6999969482422,175.8412597457886
2023-02-06,0.0168,0.01343399999999998,175.6999969482422,178.06035070724485
2023-02-06,0.0168,0.01234049999999999,175.6999969482422,177.86822276058197
2023-02-06,0.0168,-0.0007739999999999964,175.6999969482422,175.56400515060426
2023-02-07,0.0077,0.0009090000000000024,177.0500030517578,175.85970824546814
2023-02-07,0.0077,0.01539299999999999,177.0500030517578,179.77533374873352
2023-02-07,0.0077,0.005935499999999993,177.0500030517578,178.10088334487153
2023-02-07,0.0077,-0.00760200000000001,177.0500030517578,175.70406892855834
2023-02-07,0.0077,0.014906999999999969,177.0500030517578,179.68928744725036
2023-02-07,0.0077,0.022306499999999983,177.0500030517578,180.99936894483184
2023-02-07,0.0077,0.009937499999999974,177.0500030517578,178.80943745708464
2023-02-07,0.0077,0.011566499999999974,177.0500030517578,179.09785191205597
2023-02-07,0.0077,0.0004200000000000009,177.0500030517578,177.12436405303956
2023-02-08,-0.0082,0.0017940000000000057,175.60000610351562,177.3676307572327
2023-02-08,-0.0082,0.00874649999999999,175.60000610351562,177.13589155690002
2023-02-08,-0.0082,0.00767099999999998,175.60000610351562,176.9470337503357
2023-02-08,-0.0082,0.005396999999999988,175.60000610351562,176.5477193364563
2023-02-08,-0.0082,-0.0055260000000000205,175.60000610351562,174.6296404697876
2023-02-08,-0.0082,0.0035295000000000057,175.60000610351562,176.21978632505798
2023-02-08,-0.0082,-0.011055000000000008,175.60000610351562,173.65874803604126
2023-02-08,-0.0082,0.004437000000000005,175.60000610351562,176.37914333059692
2023-02-08,-0.0082,0.0009390000000000027,175.60000610351562,175.76489450924683
2023-02-09,-0.0111,-0.007828500000000023,173.64999389648438,174.22532145573425
2023-02-09,-0.0111,0.01667849999999997,173.64999389648438,176.5462153196869
2023-02-09,-0.0111,0.007069499999999985,173.64999389648438,174.8776125283356
2023-02-09,-0.0111,-0.0045420000000000104,173.64999389648438,172.86127562420654
2023-02-09,-0.0111,0.00901949999999998,173.64999389648438,175.2162300164337
2023-02-09,-0.0111,0.006359999999999991,173.64999389648438,174.754407857666
2023-02-09,-0.0111,-0.0023850000000000004,173.64999389648438,173.23583866104127
2023-02-09,-0.0111,0.0024525000000000016,173.64999389648438,174.07587050651549
2023-02-09,-0.0111,0.004367999999999999,173.64999389648438,174.4084970698242
2023-02-10,0.0063,0.008795999999999984,174.75,175.17741924279787
2023-02-10,0.0063,0.01463849999999996,174.75,177.308077875
2023-02-10,0.0063,0.005288999999999999,174.75,175.67425275000002
2023-02-10,0.0063,-0.0004485000000000208,174.75,174.671624625
2023-02-10,0.0063,-0.0021869999999999945,174.75,174.36782175000002
2023-02-10,0.0063,0.0007545000000000045,174.75,174.881848875
2023-02-10,0.0063,0.015316499999999986,174.75,177.42655837499998
2023-02-10,0.0063,-0.004123500000000007,174.75,174.02941837499998
2023-02-10,0.0063,0.013349999999999992,174.75,177.0829125
2023-02-11,0.0,0.005113500000000005,174.75,175.643584125
2023-02-11,0.0,0.001774500000000001,174.75,175.060093875
2023-02-11,0.0,0.006658499999999989,174.75,175.91357287499997
2023-02-11,0.0,-0.009576000000000022,174.75,173.076594
2023-02-11,0.0,0.005345999999999986,174.75,175.68421350000003
2023-02-11,0.0,0.0010290000000000039,174.75,174.92981774999998
2023-02-11,0.0,-0.0018704999999999965,174.75,174.423130125
2023-02-11,0.0,-0.00033299999999999465,174.75,174.69180825
2023-02-11,0.0,-0.004185000000000004,174.75,174.01867125
2023-02-12,0.0,0.004161000000000003,174.75,175.47713475
2023-02-12,0.0,0.013615499999999989,174.75,177.129308625
2023-02-12,0.0,-0.006954000000000003,174.75,173.5347885
2023-02-12,0.0,-0.0013154999999999979,174.75,174.520116375
2023-02-12,0.0,-0.002498999999999994,174.75,174.31329975
2023-02-12,0.0,-0.0072255000000000106,174.75,173.487343875
2023-02-12,0.0,-0.005726999999999998,174.75,173.74920674999998
2023-02-12,0.0,-0.0003330000000000042,174.75,174.69180825
2023-02-12,0.0,0.0026730000000000065,174.75,175.21710675
2023-02-13,0.0132,-0.002380499999999996,177.0500030517578,174.334007625
2023-02-13,0.0132,0.029046000000000044,177.0500030517578,182.1925974403992
2023-02-13,0.0132,0.009940499999999991,177.0500030517578,178.8099686070938
2023-02-13,0.0132,0.000244500000000002,177.0500030517578,177.09329177750396
2023-02-13,0.0132,0.010183499999999991,177.0500030517578,178.85299175783538
2023-02-13,0.0132,-0.008608500000000017,177.0500030517578,175.52586810048675
2023-02-13,0.0132,0.00750749999999998,177.0500030517578,178.3792059496689
2023-02-13,0.0132,-0.002215499999999999,177.0500030517578,176.65774876999663
2023-02-13,0.0132,0.009206999999999993,177.0500030517578,178.68010242985534
2023-02-14,0.0367,-0.008820000000000017,183.5500030517578,175.4884220248413
2023-02-14,0.0367,0.004787999999999981,183.5500030517578,184.42884046636962
2023-02-14,0.0367,0.010726499999999991,183.5500030517578,185.5188521594925
2023-02-14,0.0367,-0.004023000000000017,183.5500030517578,182.81158138948058
2023-02-14,0.0367,0.006013500000000005,183.5500030517578,184.65378099510954
