Date,Predicted_Coffee_Return,Predicted_Coffee_Price,True_Future_Price
2025-01-01,0.02184,326.73334,319.75
2025-01-02,-0.011570000000000002,322.9530352562,326.8500061035156
2025-01-03,-0.01797333333333333,317.1484927025286,318.6499938964844
2025-01-04,0.0016299999999999973,317.6654447456337,318.6499938964844
2025-01-05,0.006743333333333336,319.8075687280351,318.6499938964844
2025-01-06,0.004063333333333335,321.1070534823,318.6000061035156
2025-01-07,0.002166666666666671,321.8027854315116,320.5
2025-01-08,0.0021666666666666683,322.5000247999466,316.45001220703125
2025-01-09,0.0021666666666666674,323.19877485367977,318.5
2025-01-10,0.002166666666666669,323.89903886586274,323.8500061035156
2025-01-11,0.002166666666666663,324.60082011673876,323.8500061035156
2025-01-12,0.0023166666666666683,325.3528120166759,323.8500061035156
2025-01-13,0.002316666666666671,326.1065460311812,325.95001220703125
2025-01-14,0.0023166666666666665,326.86202619615347,321.95001220703125
2025-01-15,0.00179666666666667,327.44928830321925,330.45001220703125
2025-01-16,0.0017966666666666706,328.03760552453735,327.1499938964844
2025-01-17,0.003150000000000002,329.07092398193964,328.3500061035156
2025-01-18,0.0031500000000000035,330.10749739248274,328.3500061035156
2025-01-19,0.00315,331.14733600926905,328.3500061035156
2025-01-20,0.0031500000000000026,332.1904501176982,328.3500061035156
2025-01-21,0.0031500000000000035,333.236850035569,327.79998779296875
2025-01-22,0.0026633333333333275,334.1243708461637,341.8500061035156
2025-01-23,0.004493333333333331,335.62570301916577,343.95001220703125
2025-01-24,0.00449333333333333,337.1337811780652,347.54998779296875
2025-01-25,0.0044933333333333336,338.64863563482527,347.54998779296875
2025-01-26,0.004176666666666668,340.0630581029934,347.54998779296875
2025-01-27,0.006190000000000001,342.1680484326509,349.20001220703125
2025-01-28,0.0061900000000000045,344.286068652449,357.5
2025-01-29,0.0061900000000000045,346.41719941740763,366.5499877929688
2025-01-30,0.0061900000000000045,348.56152188180135,373.3999938964844
2025-01-31,0.006190000000000001,350.71911770224966,377.8500061035156
2025-02-01,0.006189999999999994,352.8900690408266,377.8500061035156
2025-02-02,0.006190000000000001,355.07445856818924,377.8500061035156
2025-02-03,0.006190000000000002,357.27236946672633,380.8999938964844
2025-02-04,0.007096666666666665,359.8078123820419,383.3500061035156
2025-02-05,0.0064633333333333366,362.13337020940446,397.75
2025-02-06,0.006463333333333334,364.4739588921912,403.9500122070313
2025-02-07,0.0064633333333333305,366.829675579831,404.3500061035156
2025-02-08,0.006463333333333331,369.20061804966195,404.3500061035156
2025-02-09,0.006463333333333334,371.5868847109896,404.3500061035156
2025-02-10,0.0051033333333333365,373.4832164459646,429.0499877929688
2025-02-11,0.005103333333333336,375.38922579389384,413.4500122070313
2025-02-12,0.003343333333333337,376.6442771054647,431.7999877929688
2025-02-13,0.005253333333333338,378.6229150411921,438.8999938964844
2025-02-14,0.005253333333333334,380.6119474215418,419.75
2025-02-15,0.004900000000000004,382.4769459639073,419.75
2025-02-16,0.004900000000000004,384.3510829991304,419.75
2025-02-17,0.003800000000000003,385.8116171145271,419.75
2025-02-18,0.003799999999999996,387.2777012595623,419.0
2025-02-19,0.004109999999999997,388.86941261173916,417.8999938964844
2025-02-20,0.004233333333333339,390.5156264584622,395.75
2025-02-21,0.0035466666666666676,391.9006552136348,400.0
2025-02-22,0.0035466666666666667,393.2905962041258,400.0
2025-02-23,0.0071766666666666715,396.11311171621736,400.0
2025-02-24,0.0046966666666666676,397.97352296424447,393.7999877929688
