Date,True_Coffee_Price,Predicted_Coffee_Price
2023-02-06,175.6999969482422,150.53899943033855
2023-02-06,175.6999969482422,146.16666628519695
2023-02-06,175.6999969482422,148.68716641743978
2023-02-06,175.6999969482422,148.40316607157388
2023-02-06,175.6999969482422,156.47699933369955
2023-02-06,175.6999969482422,151.91783292134605
2023-02-07,177.0500030517578,156.1239995320638
2023-02-07,177.0500030517578,143.8486661529541
2023-02-07,177.0500030517578,145.7769994099935
2023-02-07,177.0500030517578,147.9044995880127
2023-02-07,177.0500030517578,166.0024993642172
2023-02-07,177.0500030517578,145.80466601053874
2023-02-07,177.0500030517578,145.20433280944823
2023-02-07,177.0500030517578,165.48549926757812
2023-02-07,177.0500030517578,156.72216573079427
2023-02-08,175.60000610351562,148.87983317057294
2023-02-08,175.60000610351562,147.30849965413412
2023-02-08,175.60000610351562,147.33666643778483
2023-02-08,175.60000610351562,143.6434994506836
2023-02-08,175.60000610351562,155.85816612243653
2023-02-08,175.60000610351562,139.02583300272624
2023-02-08,175.60000610351562,156.595999806722
2023-02-08,175.60000610351562,154.039499613444
2023-02-08,175.60000610351562,156.80149953206381
2023-02-09,173.64999389648438,142.16983276367188
2023-02-09,173.64999389648438,140.49849937438964
2023-02-09,173.64999389648438,156.9493332672119
2023-02-09,173.64999389648438,140.01199958801269
2023-02-09,173.64999389648438,157.95199999491373
2023-02-09,173.64999389648438,146.99499944051107
2023-02-09,173.64999389648438,165.37083302815756
2023-02-09,173.64999389648438,135.27650039672852
2023-02-09,173.64999389648438,143.2873333485921
2023-02-10,174.75,158.20366584777832
2023-02-10,174.75,134.31449986775715
2023-02-10,174.75,134.12150006612143
2023-02-10,174.75,138.74533302307128
2023-02-10,174.75,151.91049969991047
2023-02-10,174.75,128.9956665802002
2023-02-10,174.75,142.68449981689454
2023-02-10,174.75,150.51899971008302
2023-02-10,174.75,147.65049967447916
2023-02-11,174.75,138.09566655476888
2023-02-11,174.75,144.72566665649413
2023-02-11,174.75,148.99849967956544
2023-02-11,174.75,137.90733319600423
2023-02-11,174.75,138.09466629028321
2023-02-11,174.75,143.61949966430663
2023-02-11,174.75,151.82983319600422
2023-02-11,174.75,138.49650009155275
2023-02-11,174.75,150.12316599527995
2023-02-12,174.75,142.9788331604004
2023-02-12,174.75,138.8973332977295
2023-02-12,174.75,141.84483324686687
2023-02-12,174.75,143.593166402181
2023-02-12,174.75,143.67083290100098
2023-02-12,174.75,147.74449979146323
2023-02-12,174.75,142.1394997406006
2023-02-12,174.75,145.9463327026367
2023-02-12,174.75,143.66316617329915
2023-02-13,177.0500030517578,143.2024998219808
2023-02-13,177.0500030517578,145.19449915568035
2023-02-13,177.0500030517578,141.09249956766763
2023-02-13,177.0500030517578,140.17149978637696
2023-02-13,177.0500030517578,146.23616630554199
2023-02-13,177.0500030517578,143.07416585286458
2023-02-13,177.0500030517578,146.30699979146323
2023-02-13,177.0500030517578,145.2028330485026
2023-02-13,177.0500030517578,137.81366602579752
2023-02-14,183.5500030517578,131.02449999491373
2023-02-14,183.5500030517578,137.50716606140136
2023-02-14,183.5500030517578,147.6138324991862
2023-02-14,183.5500030517578,134.2909999593099
2023-02-14,183.5500030517578,142.15833264668782
2023-02-14,183.5500030517578,134.27866676330567
2023-02-14,183.5500030517578,147.43883270263672
2023-02-14,183.5500030517578,141.15933286031088
2023-02-14,183.5500030517578,143.61366640726726
2023-02-15,176.85000610351562,140.33499972025552
2023-02-15,176.85000610351562,136.0133332570394
2023-02-15,176.85000610351562,140.50566619873047
2023-02-15,176.85000610351562,157.29433349609377
2023-02-15,176.85000610351562,155.555499420166
2023-02-15,176.85000610351562,142.68099934895832
2023-02-15,176.85000610351562,156.02650019327797
2023-02-15,176.85000610351562,152.76750012715658
2023-02-15,176.85000610351562,150.52783360799154
2023-02-16,180.6999969482422,156.38999972025556
2023-02-16,180.6999969482422,155.2844999440511
2023-02-16,180.6999969482422,157.95683319091796
2023-02-16,180.6999969482422,149.27916643778482
2023-02-16,180.6999969482422,154.55783348083494
2023-02-16,180.6999969482422,149.64249903361002
2023-02-16,180.6999969482422,155.52833333333334
2023-02-16,180.6999969482422,150.556500193278
2023-02-16,180.6999969482422,155.98333267211913
2023-02-17,188.6999969482422,144.8529993693034
2023-02-17,188.6999969482422,149.40116658528646
2023-02-17,188.6999969482422,145.12249972025552
2023-02-17,188.6999969482422,143.36666664123535
2023-02-17,188.6999969482422,145.47550015767416
2023-02-17,188.6999969482422,146.36149940490722
2023-02-17,188.6999969482422,146.49049997965494
2023-02-17,188.6999969482422,148.53649998982746
2023-02-17,188.6999969482422,152.3129997253418
2023-02-18,188.6999969482422,151.58783337910972
2023-02-18,188.6999969482422,156.1276666768392
2023-02-18,188.6999969482422,140.7731664276123
2023-02-18,188.6999969482422,155.7841662597656
2023-02-18,188.6999969482422,143.56349985758465
2023-02-18,188.6999969482422,153.86066696166995
2023-02-18,188.6999969482422,138.23866643269858
2023-02-18,188.6999969482422,142.38366673787434
2023-02-18,188.6999969482422,161.44933308919272
2023-02-19,188.6999969482422,141.61999946594239
2023-02-19,188.6999969482422,146.8085003153483
2023-02-19,188.6999969482422,144.1968329366048
2023-02-19,188.6999969482422,145.65283332824706
2023-02-19,188.6999969482422,144.34249954223634
2023-02-19,188.6999969482422,148.75916615804036
2023-02-19,188.6999969482422,146.40399981180826
2023-02-19,188.6999969482422,143.8778328704834
2023-02-19,188.6999969482422,145.8583327738444
2023-02-20,188.6999969482422,143.37649948120117
2023-02-20,188.6999969482422,142.07349967956543
2023-02-20,188.6999969482422,147.02499918619793
2023-02-20,188.6999969482422,142.94599934895834
2023-02-20,188.6999969482422,142.67833320617675
2023-02-20,188.6999969482422,152.44983291625977
2023-02-20,188.6999969482422,146.87416628519694
2023-02-20,188.6999969482422,146.4254995473226
2023-02-20,188.6999969482422,141.6601665242513
2023-02-21,194.4499969482422,148.99033335367838
2023-02-21,194.4499969482422,140.4848328145345
2023-02-21,194.4499969482422,150.2776667277018
2023-02-21,194.4499969482422,136.14649976094563
2023-02-21,194.4499969482422,145.05749977111816
2023-02-21,194.4499969482422,144.59216623942058
2023-02-21,194.4499969482422,139.78749961853026
2023-02-21,194.4499969482422,143.10516644795734
2023-02-21,194.4499969482422,139.556500193278
2023-02-22,199.5,133.4823327891032
2023-02-22,199.5,138.11250038146972
2023-02-22,199.5,148.67783264160155
2023-02-22,199.5,148.9854995981852
2023-02-22,199.5,142.9123333485921
2023-02-22,199.5,140.64766680399578
2023-02-22,199.5,135.11849990844726
2023-02-22,199.5,149.66366617838543
2023-02-22,199.5,143.56899973551432
2023-02-23,193.6499938964844,141.5614998626709
2023-02-23,193.6499938964844,140.4938328552246
2023-02-23,193.6499938964844,139.90116638183594
2023-02-23,193.6499938964844,152.86349939982094
2023-02-23,193.6499938964844,143.90366643269857
2023-02-23,193.6499938964844,137.41449951171876
2023-02-23,193.6499938964844,140.9276665242513
2023-02-23,193.6499938964844,138.76750005086262
2023-02-23,193.6499938964844,140.15799952189127
2023-02-24,191.1999969482422,134.98466636657716
2023-02-24,191.1999969482422,135.79666653951008
2023-02-24,191.1999969482422,137.60966692606607
2023-02-24,191.1999969482422,150.57849988301595
2023-02-24,191.1999969482422,139.5459996541341
2023-02-24,191.1999969482422,141.04633262634277
