Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2015-01-01,2.79,5.57,0.76,7.08,14.82,19.66,11.19,85.44,0.04,77.72,3.22,3.01,1.17,0.6,8.47,1.8,14.89,161.0500030517578,52.68999862670898,1092.699951171875,2.6542000770568848,2345.199951171875,20.090999603271484,,,,,,
2015-01-02,2.93,6.18,1.07,7.04,14.36,19.43,10.38,83.27,0.0,77.75,3.18,4.15,1.36,0.66,9.05,2.51,14.68,161.0500030517578,52.68999862670898,1093.5999755859375,2.6531999111175537,2375.0,20.007999420166016,0.0437752432050069,-0.0502941313389659,0.0008236702244721,-0.0003768238679429,0.0127068264747465,-0.0041312122216136
2015-01-03,3.1,6.93,0.97,7.14,14.76,19.79,10.81,83.02,0.05,77.76,3.22,4.03,1.08,0.74,8.98,2.34,15.09,,,,,,,,,,,,
2015-01-04,2.94,6.61,0.93,7.04,14.67,19.75,10.16,82.78,0.17,77.82,3.2,3.89,0.95,0.7,9.59,2.17,14.93,,,,,,,,,,,,
2015-01-05,2.77,5.88,0.79,7.07,14.55,19.75,9.83,81.9,0.26,77.83,3.17,2.97,1.04,0.63,9.92,1.82,14.87,168.10000610351562,50.040000915527344,1111.0,2.691200017929077,2430.0,20.0009994506836,0.0437752432050069,-0.0502941313389659,0.0159107761544523,0.0143223684925866,0.023157894736842,-0.0003498585408477
2015-01-06,3.04,7.09,0.95,7.3,13.94,19.23,10.2,77.35,0.06,77.77,3.24,3.87,1.31,0.75,9.03,2.26,14.12,174.89999389648438,47.93000030517578,1108.5,2.7030999660491943,2448.0,20.0009994506836,0.0404520377517496,-0.0421662784122138,-0.0022502250225022,0.0044217999557216,0.0074074074074073,0.0
2015-01-07,2.97,6.76,1.01,7.21,12.88,19.06,7.4,76.73,0.0,77.65,3.25,4.07,1.28,0.72,11.66,2.34,12.85,175.0500030517578,48.650001525878906,1097.300048828125,2.6965999603271484,2428.0,19.988000869750977,0.0008576853087955,0.0150219323204421,-0.0101036997490978,-0.0024046486640101,-0.0081699346405228,-0.0006498965696523
2015-01-08,2.21,4.52,0.9,6.66,13.52,19.04,8.14,85.06,0.01,77.67,3.01,3.52,1.01,0.48,10.9,2.07,13.63,176.89999389648438,48.790000915527344,1097.800048828125,2.680799961090088,2389.0,20.02300071716309,0.0105683565408425,0.0028776852057026,0.0004556638820292,-0.0058592299449354,-0.0160626029654036,0.001751042920209
2015-01-09,2.22,4.27,0.92,6.71,14.76,19.91,10.43,84.58,0.0,77.71,3.06,3.54,1.23,0.45,9.48,2.16,15.08,180.0500030517578,48.36000061035156,1094.300048828125,2.6596999168396,2416.0,20.00300025939941,0.0178067228036011,-0.0088132874996306,-0.003188194429155,-0.0078708014610342,0.0113017999162829,-0.0009988741470966
2015-01-10,2.66,5.71,0.79,6.89,15.06,20.34,10.6,81.71,0.44,77.81,3.13,2.87,1.21,0.6,9.74,1.91,15.33,,,,,,,,,,,,
