Date,Predicted_Coffee_Return,Predicted_Coffee_Price,True_Future_Price
2025-01-01,-0.0002879654,319.65792797505856,319.75
2025-01-02,0.00093176065,319.9557659912173,326.8500061035156
2025-01-03,0.0022494202,320.67549986175385,318.6499938964844
2025-01-04,0.0017664584,321.24195493474707,318.6499938964844
2025-01-05,0.0047474955,322.76705431420027,318.6499938964844
2025-01-06,0.0046790205,324.2772699401816,318.6000061035156
2025-01-07,0.0048492,325.8497538119547,320.5
2025-01-08,0.0048492,327.4298629654117,316.45001220703125
2025-01-09,0.005121019,329.1066288904934,318.5
2025-01-10,0.005121019,330.7919815215709,323.8500061035156
2025-01-11,0.005121019,332.48596483110254,323.8500061035156
2025-01-12,0.005121019,334.18862301672937,323.8500061035156
2025-01-13,0.004132856,335.56978010159577,325.95001220703125
2025-01-14,0.004132856,336.9566453248059,321.95001220703125
2025-01-15,0.004132856,338.3492422773355,330.45001220703125
2025-01-16,0.004132856,339.7475946476588,327.1499938964844
2025-01-17,0.004991354,341.4434149238586,328.3500061035156
2025-01-18,0.004991354,343.14769973801094,328.3500061035156
2025-01-19,0.004991354,344.86049134011347,328.3500061035156
2025-01-20,0.004991354,346.58183219105103,328.3500061035156
2025-01-21,0.004991354,348.3117649636483,327.79998779296875
2025-01-22,0.004991354,350.05033254372745,341.8500061035156
2025-01-23,0.0045475243,351.6421782987735,343.95001220703125
2025-01-24,0.0045475243,353.2412629354097,347.54998779296875
2025-01-25,0.0045475243,354.8476193722818,347.54998779296875
2025-01-26,0.00420354,356.33924191016956,347.54998779296875
2025-01-27,0.00420354,357.8371345698619,349.20001220703125
2025-01-28,0.0050897296,359.6584396418828,357.5
2025-01-29,0.0050897296,361.48901471929133,366.5499877929688
2025-01-30,0.0050897296,363.32890698418856,373.3999938964844
2025-01-31,0.004539868,364.9783647684454,377.8500061035156
2025-02-01,0.0048056,366.7322919802719,377.8500061035156
2025-02-02,0.0048056,368.4946478031103,377.8500061035156
2025-02-03,0.0048056,370.26547274119764,380.8999938964844
2025-02-04,0.004659618,371.99078125466116,383.3500061035156
2025-02-05,0.004659618,373.72412910661495,397.75
2025-02-06,0.004659618,375.46555375758436,403.9500122070313
2025-02-07,0.004659618,377.2150928426479,404.3500061035156
2025-02-08,0.004659618,378.97278417225033,404.3500061035156
2025-02-09,0.004405876,380.642483737449,404.3500061035156
2025-02-10,0.004405876,382.3195397587165,429.0499877929688
2025-02-11,0.004405876,384.00398464753977,413.4500122070313
2025-02-12,0.004405876,385.6958509582064,431.7999877929688
2025-02-13,0.004405876,387.39517138843325,438.8999938964844
2025-02-14,0.004405876,389.1019787799987,419.75
2025-02-15,0.004405876,390.8163061193773,419.75
2025-02-16,0.004405876,392.53818653837726,419.75
2025-02-17,0.004405876,394.26765331478066,419.75
2025-02-18,0.004405876,396.0047398729869,419.0
2025-02-19,0.004395727,397.74546715194384,417.8999938964844
2025-02-20,0.0044387872,399.51096298503114,395.75
2025-02-21,0.0044387872,401.28429542668863,400.0
2025-02-22,0.0039327685,402.8624319787991,400.0
2025-02-23,0.004537329,404.69035740885585,400.0
2025-02-24,0.004537329,406.5265767653565,393.7999877929688
2025-02-25,0.004537329,408.37112768069824,380.5
2025-02-26,0.004537329,410.2240479580294,379.4500122070313
2025-02-27,0.004144454,411.9241928749583,378.75
2025-02-28,0.004144454,413.63138392375816,379.0499877929688
2025-03-01,0.005192088,415.7789751922279,379.0499877929688
2025-03-02,0.005192088,417.93771684346757,379.0499877929688
2025-03-03,0.005192088,420.1076667707261,392.7000122070313
2025-03-04,0.005079263,422.2415067911165,403.75
2025-03-05,0.0052045486,424.4390873605022,415.5
2025-03-06,0.0052045486,426.6481053662395,393.0
2025-03-07,0.0052045486,428.8686203351336,390.2000122070313
2025-03-08,0.0047218716,430.8936864785837,390.2000122070313
2025-03-09,0.0047218716,432.9283147412724,390.2000122070313
2025-03-10,0.0047218716,434.97255027437893,389.3500061035156
2025-03-11,0.0047218716,437.02643844228095,399.4500122070313
2025-03-12,0.0047218716,439.09002482356124,392.2000122070313
2025-03-13,0.0047218716,441.16335521201916,390.6000061035156
2025-03-14,0.006782738,444.15566485205164,382.1000061035156
2025-03-15,0.006782738,447.1682706406106,382.1000061035156
2025-03-16,0.006782738,450.2013102418066,382.1000061035156
2025-03-17,0.006782738,453.25492225349416,389.3500061035156
2025-03-18,0.0064668893,456.18606089084705,387.1499938964844
2025-03-19,0.0064668893,459.1361548076455,394.6000061035156
2025-03-20,0.0064668893,462.1053265851329,392.1499938964844
2025-03-21,0.0064668893,465.09369959726916,391.3999938964844
2025-03-22,0.0044106417,467.14505326541047,391.3999938964844
2025-03-23,0.0044106417,469.205454684307,391.3999938964844
2025-03-24,0.0044106417,471.27494376019,393.3999938964844
2025-03-25,0.004563352,473.425527605226,398.5499877929688
2025-03-26,0.004563352,475.5859252774892,392.0
2025-03-27,0.004563352,477.7561815607274,378.7999877929688
2025-03-28,0.004818348,480.0581638565389,379.9500122070313
2025-03-29,0.004927931,482.42382981416876,379.9500122070313
2025-03-30,0.004638411,484.66152064655347,379.9500122070313
2025-03-31,0.004638411,486.90959085896026,379.75
2025-04-01,0.0051485454,489.4164594979058,379.75
